date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1986-09-20,1,Stuck With You,Huey Lewis & The News,3,1,8,2cFl7utlqyZjCXN1G5nRvA
1986-09-20,2,Dancing On The Ceiling,Lionel Richie,2,2,10,0snPJPxkk0MbTc0xeUvAPt
1986-09-20,3,Friends And Lovers,Carl Anderson & Gloria Loring,4,3,12,19u5G7pWq3Nj6lQiP4W4Hp
1986-09-20,4,Take My Breath Away (Love Theme From Top Gun),Berlin,1,1,14,15MJ5NThPjj6xhPcts8MiY
1986-09-20,5,Words Get In The Way,Miami Sound Machine,8,5,15,5xbqrbNPBTAOGDA6GD3O46
1986-09-20,6,Walk This Way,Run-D.M.C.,9,6,9,6qUEOWqOzu1rLPUPQ1ECpx
1986-09-20,7,Venus,Bananarama,5,1,13,4XX1pFUkQOZTYp6Hb6a6Ae
1986-09-20,8,Don t Forget Me (When I m Gone),Glass Tiger,11,8,11,2G0ioyDyvIT1hu71VePzOL
1986-09-20,9,Dreamtime,Daryl Hall,12,9,8,7kZZ2Hmkg1zfwrQLsmypNE
1986-09-20,10,Baby Love,Regina,10,10,14,3rcnYDkwbKNVV0PiB8ONUQ
1986-09-13,1,Take My Breath Away (Love Theme From Top Gun),Berlin,2,1,13,15MJ5NThPjj6xhPcts8MiY
1986-09-13,2,Dancing On The Ceiling,Lionel Richie,4,2,9,0snPJPxkk0MbTc0xeUvAPt
1986-09-13,3,Stuck With You,Huey Lewis & The News,6,3,7,2cFl7utlqyZjCXN1G5nRvA
1986-09-13,4,Friends And Lovers,Carl Anderson & Gloria Loring,5,4,11,19u5G7pWq3Nj6lQiP4W4Hp
1986-09-13,5,Venus,Bananarama,1,1,12,4XX1pFUkQOZTYp6Hb6a6Ae
1986-09-13,6,Higher Love,Steve Winwood,3,1,14,4ZExvJvQXPEeYzGU0N3THi
1986-09-13,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,7,7,14,4ZsYF5rjUXIwds6KNimPRo
1986-09-13,8,Words Get In The Way,Miami Sound Machine,8,8,14,5xbqrbNPBTAOGDA6GD3O46
1986-09-13,9,Walk This Way,Run-D.M.C.,10,9,8,6qUEOWqOzu1rLPUPQ1ECpx
1986-09-13,10,Baby Love,Regina,11,10,13,3rcnYDkwbKNVV0PiB8ONUQ
1986-09-06,1,Venus,Bananarama,2,1,11,4XX1pFUkQOZTYp6Hb6a6Ae
1986-09-06,2,Take My Breath Away (Love Theme From Top Gun),Berlin,4,2,12,15MJ5NThPjj6xhPcts8MiY
1986-09-06,3,Higher Love,Steve Winwood,1,1,13,4ZExvJvQXPEeYzGU0N3THi
1986-09-06,4,Dancing On The Ceiling,Lionel Richie,5,4,8,0snPJPxkk0MbTc0xeUvAPt
1986-09-06,5,Friends And Lovers,Carl Anderson & Gloria Loring,6,5,10,19u5G7pWq3Nj6lQiP4W4Hp
1986-09-06,6,Stuck With You,Huey Lewis & The News,9,6,6,2cFl7utlqyZjCXN1G5nRvA
1986-09-06,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,7,7,13,4ZsYF5rjUXIwds6KNimPRo
1986-09-06,8,Words Get In The Way,Miami Sound Machine,13,8,13,5xbqrbNPBTAOGDA6GD3O46
1986-09-06,9,Papa Don t Preach,Madonna,3,1,11,6A8OnjnpShshNpcqWtZRjr
1986-09-06,10,Walk This Way,Run-D.M.C.,15,10,7,6qUEOWqOzu1rLPUPQ1ECpx
1986-08-30,1,Higher Love,Steve Winwood,2,1,12,4ZExvJvQXPEeYzGU0N3THi
1986-08-30,2,Venus,Bananarama,3,2,10,4XX1pFUkQOZTYp6Hb6a6Ae
1986-08-30,3,Papa Don t Preach,Madonna,1,1,10,6A8OnjnpShshNpcqWtZRjr
1986-08-30,4,Take My Breath Away (Love Theme From Top Gun),Berlin,7,4,11,15MJ5NThPjj6xhPcts8MiY
1986-08-30,5,Dancing On The Ceiling,Lionel Richie,6,5,7,0snPJPxkk0MbTc0xeUvAPt
1986-08-30,6,Friends And Lovers,Carl Anderson & Gloria Loring,12,6,9,19u5G7pWq3Nj6lQiP4W4Hp
1986-08-30,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,11,7,12,4ZsYF5rjUXIwds6KNimPRo
1986-08-30,8,Rumors,Timex Social Club,9,8,12,4yCmtYi6veZS3FcH9lp4O7
1986-08-30,9,Stuck With You,Huey Lewis & The News,15,9,5,2cFl7utlqyZjCXN1G5nRvA
1986-08-30,10,Mad About You,Belinda Carlisle,4,3,16,1SWfuzL0VJx1oYnEtqueSr
1986-08-23,1,Papa Don t Preach,Madonna,1,1,9,6A8OnjnpShshNpcqWtZRjr
1986-08-23,2,Higher Love,Steve Winwood,4,2,11,4ZExvJvQXPEeYzGU0N3THi
1986-08-23,3,Venus,Bananarama,6,3,9,4XX1pFUkQOZTYp6Hb6a6Ae
1986-08-23,4,Mad About You,Belinda Carlisle,3,3,15,1SWfuzL0VJx1oYnEtqueSr
1986-08-23,5,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,2,1,12,1eyq8cjUQ2daFthW2PC2GM
1986-08-23,6,Dancing On The Ceiling,Lionel Richie,7,6,6,0snPJPxkk0MbTc0xeUvAPt
1986-08-23,7,Take My Breath Away (Love Theme From Top Gun),Berlin,9,7,10,15MJ5NThPjj6xhPcts8MiY
1986-08-23,8,We Don t Have To Take Our Clothes Off,Jermaine Stewart,5,5,15,7o9KG7iQY8KACz7PZXYpyv
1986-08-23,9,Rumors,Timex Social Club,8,8,11,4yCmtYi6veZS3FcH9lp4O7
1986-08-23,10,The Edge Of Heaven,Wham!,10,10,8,5AhRNIjYPBleR1lfHphcrE
1986-08-16,1,Papa Don t Preach,Madonna,2,1,8,6A8OnjnpShshNpcqWtZRjr
1986-08-16,2,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,1,1,11,1eyq8cjUQ2daFthW2PC2GM
1986-08-16,3,Mad About You,Belinda Carlisle,3,3,14,1SWfuzL0VJx1oYnEtqueSr
1986-08-16,4,Higher Love,Steve Winwood,8,4,10,4ZExvJvQXPEeYzGU0N3THi
1986-08-16,5,We Don t Have To Take Our Clothes Off,Jermaine Stewart,5,5,14,7o9KG7iQY8KACz7PZXYpyv
1986-08-16,6,Venus,Bananarama,9,6,8,4XX1pFUkQOZTYp6Hb6a6Ae
1986-08-16,7,Dancing On The Ceiling,Lionel Richie,13,7,5,0snPJPxkk0MbTc0xeUvAPt
1986-08-16,8,Rumors,Timex Social Club,10,8,10,4yCmtYi6veZS3FcH9lp4O7
1986-08-16,9,Take My Breath Away (Love Theme From Top Gun),Berlin,18,9,9,15MJ5NThPjj6xhPcts8MiY
1986-08-16,10,The Edge Of Heaven,Wham!,12,10,7,5AhRNIjYPBleR1lfHphcrE
1986-08-09,1,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,1,1,10,1eyq8cjUQ2daFthW2PC2GM
1986-08-09,2,Papa Don t Preach,Madonna,4,2,7,6A8OnjnpShshNpcqWtZRjr
1986-08-09,3,Mad About You,Belinda Carlisle,6,3,13,1SWfuzL0VJx1oYnEtqueSr
1986-08-09,4,Sledgehammer,Peter Gabriel,2,1,14,4AUS8KNz7zX8XFu9L38GT0
1986-08-09,5,We Don t Have To Take Our Clothes Off,Jermaine Stewart,9,5,13,7o9KG7iQY8KACz7PZXYpyv
1986-08-09,6,Love Touch (Theme From Legal Eagles),Rod Stewart,7,6,11,3aJrPU9tHoaAMGTTVtUAyN
1986-08-09,7,Danger Zone,Kenny Loggins,3,2,14,34x6hEJgGAOQvmlMql5Ige
1986-08-09,8,Higher Love,Steve Winwood,12,8,9,4ZExvJvQXPEeYzGU0N3THi
1986-08-09,9,Venus,Bananarama,15,9,7,4XX1pFUkQOZTYp6Hb6a6Ae
1986-08-09,10,Rumors,Timex Social Club,13,10,9,4yCmtYi6veZS3FcH9lp4O7
1986-08-02,1,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,5,1,9,1eyq8cjUQ2daFthW2PC2GM
1986-08-02,2,Sledgehammer,Peter Gabriel,1,1,13,4AUS8KNz7zX8XFu9L38GT0
1986-08-02,3,Danger Zone,Kenny Loggins,2,2,13,34x6hEJgGAOQvmlMql5Ige
1986-08-02,4,Papa Don t Preach,Madonna,6,4,6,6A8OnjnpShshNpcqWtZRjr
1986-08-02,5,Invisible Touch,Genesis,3,1,10,0xpBr84T3FTm9j4D1MdPtk
1986-08-02,6,Mad About You,Belinda Carlisle,8,6,12,1SWfuzL0VJx1oYnEtqueSr
1986-08-02,7,Love Touch (Theme From Legal Eagles),Rod Stewart,7,7,10,3aJrPU9tHoaAMGTTVtUAyN
1986-08-02,8,Nasty,Janet Jackson,4,3,12,07OzC5JlcaDwEkzWmvqp6y
1986-08-02,9,We Don t Have To Take Our Clothes Off,Jermaine Stewart,12,9,12,7o9KG7iQY8KACz7PZXYpyv
1986-08-02,10,Opportunities (Let s Make Lots Of Money),Pet Shop Boys,11,10,10,4jgdKiZhbD6BlVMhCf4NJH
1986-07-26,1,Sledgehammer,Peter Gabriel,2,1,12,4AUS8KNz7zX8XFu9L38GT0
1986-07-26,2,Danger Zone,Kenny Loggins,4,2,12,34x6hEJgGAOQvmlMql5Ige
1986-07-26,3,Invisible Touch,Genesis,1,1,9,0xpBr84T3FTm9j4D1MdPtk
1986-07-26,4,Nasty,Janet Jackson,3,3,11,07OzC5JlcaDwEkzWmvqp6y
1986-07-26,5,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,7,5,8,1eyq8cjUQ2daFthW2PC2GM
1986-07-26,6,Papa Don t Preach,Madonna,12,6,5,6A8OnjnpShshNpcqWtZRjr
1986-07-26,7,Love Touch (Theme From Legal Eagles),Rod Stewart,10,7,9,3aJrPU9tHoaAMGTTVtUAyN
1986-07-26,8,Mad About You,Belinda Carlisle,11,8,11,1SWfuzL0VJx1oYnEtqueSr
1986-07-26,9,Holding Back The Years,Simply Red,5,1,17,1yg7fwwYmx9DQ2TdXUmfpJ
1986-07-26,10,Modern Woman (From Ruthless People),Billy Joel,15,10,8,1r7eJB9ITPJyII7JJgHIZj
1986-07-19,1,Invisible Touch,Genesis,2,1,8,0xpBr84T3FTm9j4D1MdPtk
1986-07-19,2,Sledgehammer,Peter Gabriel,6,2,11,4AUS8KNz7zX8XFu9L38GT0
1986-07-19,3,Nasty,Janet Jackson,4,3,10,07OzC5JlcaDwEkzWmvqp6y
1986-07-19,4,Danger Zone,Kenny Loggins,7,4,11,34x6hEJgGAOQvmlMql5Ige
1986-07-19,5,Holding Back The Years,Simply Red,1,1,16,1yg7fwwYmx9DQ2TdXUmfpJ
1986-07-19,6,Who s Johnny (Short Circuit Theme),El DeBarge,5,3,13,02RbmzVSbkxJVIqMNx47uY
1986-07-19,7,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,11,7,7,1eyq8cjUQ2daFthW2PC2GM
1986-07-19,8,There ll Be Sad Songs (To Make You Cry),Billy Ocean,3,1,14,1mP8BJQBRZWjSQLVmxQEyG
1986-07-19,9,Your Wildest Dreams,The Moody Blues,9,9,14,1T4iwEA2ySieXjWxjiMVWs
1986-07-19,10,Love Touch (Theme From Legal Eagles),Rod Stewart,17,10,8,3aJrPU9tHoaAMGTTVtUAyN
1986-07-12,1,Holding Back The Years,Simply Red,2,1,15,1yg7fwwYmx9DQ2TdXUmfpJ
1986-07-12,2,Invisible Touch,Genesis,6,2,7,0xpBr84T3FTm9j4D1MdPtk
1986-07-12,3,There ll Be Sad Songs (To Make You Cry),Billy Ocean,1,1,13,1mP8BJQBRZWjSQLVmxQEyG
1986-07-12,4,Nasty,Janet Jackson,5,4,9,07OzC5JlcaDwEkzWmvqp6y
1986-07-12,5,Who s Johnny (Short Circuit Theme),El DeBarge,3,3,12,02RbmzVSbkxJVIqMNx47uY
1986-07-12,6,Sledgehammer,Peter Gabriel,9,6,10,4AUS8KNz7zX8XFu9L38GT0
1986-07-12,7,Danger Zone,Kenny Loggins,10,7,10,34x6hEJgGAOQvmlMql5Ige
1986-07-12,8,No One Is To Blame,Howard Jones,4,4,14,2K5LRXf7eGH9HzdeNPZc2a
1986-07-12,9,Your Wildest Dreams,The Moody Blues,12,9,13,1T4iwEA2ySieXjWxjiMVWs
1986-07-12,10,Tuff Enuff,The Fabulous Thunderbirds,11,10,13,5A6NxpltFMv6jCsuA1qRHQ
1986-07-05,1,There ll Be Sad Songs (To Make You Cry),Billy Ocean,2,1,12,1mP8BJQBRZWjSQLVmxQEyG
1986-07-05,2,Holding Back The Years,Simply Red,4,2,14,1yg7fwwYmx9DQ2TdXUmfpJ
1986-07-05,3,Who s Johnny (Short Circuit Theme),El DeBarge,6,3,11,02RbmzVSbkxJVIqMNx47uY
1986-07-05,4,No One Is To Blame,Howard Jones,5,4,13,2K5LRXf7eGH9HzdeNPZc2a
1986-07-05,5,Nasty,Janet Jackson,9,5,8,07OzC5JlcaDwEkzWmvqp6y
1986-07-05,6,Invisible Touch,Genesis,8,6,6,0xpBr84T3FTm9j4D1MdPtk
1986-07-05,7,Crush On You,The Jets,3,3,13,2sYLlZU3FuCF8SKNeIvdKA
1986-07-05,8,On My Own,Patti LaBelle & Michael McDonald,1,1,16,5HrVgmO1govSOrPUehW1VV
1986-07-05,9,Sledgehammer,Peter Gabriel,10,9,9,4AUS8KNz7zX8XFu9L38GT0
1986-07-05,10,Danger Zone,Kenny Loggins,14,10,9,34x6hEJgGAOQvmlMql5Ige
1986-06-28,1,On My Own,Patti LaBelle & Michael McDonald,1,1,15,5HrVgmO1govSOrPUehW1VV
1986-06-28,2,There ll Be Sad Songs (To Make You Cry),Billy Ocean,2,2,11,1mP8BJQBRZWjSQLVmxQEyG
1986-06-28,3,Crush On You,The Jets,3,3,12,2sYLlZU3FuCF8SKNeIvdKA
1986-06-28,4,Holding Back The Years,Simply Red,8,4,13,1yg7fwwYmx9DQ2TdXUmfpJ
1986-06-28,5,No One Is To Blame,Howard Jones,6,5,12,2K5LRXf7eGH9HzdeNPZc2a
1986-06-28,6,Who s Johnny (Short Circuit Theme),El DeBarge,9,6,10,02RbmzVSbkxJVIqMNx47uY
1986-06-28,7,A Different Corner,George Michael,7,7,10,6khoye7kysa6cLGY0AO9dO
1986-06-28,8,Invisible Touch,Genesis,17,8,5,0xpBr84T3FTm9j4D1MdPtk
1986-06-28,9,Nasty,Janet Jackson,14,9,7,07OzC5JlcaDwEkzWmvqp6y
1986-06-28,10,Sledgehammer,Peter Gabriel,15,10,8,4AUS8KNz7zX8XFu9L38GT0
1986-06-21,1,On My Own,Patti LaBelle & Michael McDonald,1,1,14,5HrVgmO1govSOrPUehW1VV
1986-06-21,2,There ll Be Sad Songs (To Make You Cry),Billy Ocean,4,2,10,1mP8BJQBRZWjSQLVmxQEyG
1986-06-21,3,Crush On You,The Jets,5,3,11,2sYLlZU3FuCF8SKNeIvdKA
1986-06-21,4,Live To Tell,Madonna,2,1,11,095MMFhB9qxPx2VsmvjnUs
1986-06-21,5,I Can t Wait,Nu Shooz,3,3,16,647q0KZHceDZTyLExHU0ue
1986-06-21,6,No One Is To Blame,Howard Jones,8,6,11,2K5LRXf7eGH9HzdeNPZc2a
1986-06-21,7,A Different Corner,George Michael,7,7,9,6khoye7kysa6cLGY0AO9dO
1986-06-21,8,Holding Back The Years,Simply Red,11,8,12,1yg7fwwYmx9DQ2TdXUmfpJ
1986-06-21,9,Who s Johnny (Short Circuit Theme),El DeBarge,14,9,9,02RbmzVSbkxJVIqMNx47uY
1986-06-21,10,Nothin  At All,Heart,12,10,10,4lCF99jVlxFpiAPCuvPfga
1986-06-14,1,On My Own,Patti LaBelle & Michael McDonald,2,1,13,5HrVgmO1govSOrPUehW1VV
1986-06-14,2,Live To Tell,Madonna,1,1,10,095MMFhB9qxPx2VsmvjnUs
1986-06-14,3,I Can t Wait,Nu Shooz,4,3,15,647q0KZHceDZTyLExHU0ue
1986-06-14,4,There ll Be Sad Songs (To Make You Cry),Billy Ocean,9,4,9,1mP8BJQBRZWjSQLVmxQEyG
1986-06-14,5,Crush On You,The Jets,8,5,10,2sYLlZU3FuCF8SKNeIvdKA
1986-06-14,6,Greatest Love Of All,Whitney Houston,3,1,12,6yJxCltgtmGxIgKOS6ndnu
1986-06-14,7,A Different Corner,George Michael,10,7,8,6khoye7kysa6cLGY0AO9dO
1986-06-14,8,No One Is To Blame,Howard Jones,14,8,10,2K5LRXf7eGH9HzdeNPZc2a
1986-06-14,9,All I Need Is A Miracle,Mike + The Mechanics,5,5,13,1VKXBgsRK7lWDSVbfANlf3
1986-06-14,10,Something About You,Level 42,7,7,18,77NwdlKUIMS3gvvJeO5KK1
1986-06-07,1,Live To Tell,Madonna,2,1,9,095MMFhB9qxPx2VsmvjnUs
1986-06-07,2,On My Own,Patti LaBelle & Michael McDonald,3,2,12,5HrVgmO1govSOrPUehW1VV
1986-06-07,3,Greatest Love Of All,Whitney Houston,1,1,11,6yJxCltgtmGxIgKOS6ndnu
1986-06-07,4,I Can t Wait,Nu Shooz,5,4,14,647q0KZHceDZTyLExHU0ue
1986-06-07,5,All I Need Is A Miracle,Mike + The Mechanics,6,5,12,1VKXBgsRK7lWDSVbfANlf3
1986-06-07,6,If You Leave,Orchestral Manoeuvres In The Dark,4,4,14,38w6aqERgBYjyvWQsltcvs
1986-06-07,7,Something About You,Level 42,7,7,17,77NwdlKUIMS3gvvJeO5KK1
1986-06-07,8,Crush On You,The Jets,11,8,9,2sYLlZU3FuCF8SKNeIvdKA
1986-06-07,9,There ll Be Sad Songs (To Make You Cry),Billy Ocean,13,9,8,1mP8BJQBRZWjSQLVmxQEyG
1986-06-07,10,A Different Corner,George Michael,15,10,7,6khoye7kysa6cLGY0AO9dO
1986-05-31,1,Greatest Love Of All,Whitney Houston,1,1,10,6yJxCltgtmGxIgKOS6ndnu
1986-05-31,2,Live To Tell,Madonna,2,2,8,095MMFhB9qxPx2VsmvjnUs
1986-05-31,3,On My Own,Patti LaBelle & Michael McDonald,3,3,11,5HrVgmO1govSOrPUehW1VV
1986-05-31,4,If You Leave,Orchestral Manoeuvres In The Dark,5,4,13,38w6aqERgBYjyvWQsltcvs
1986-05-31,5,I Can t Wait,Nu Shooz,9,5,13,647q0KZHceDZTyLExHU0ue
1986-05-31,6,All I Need Is A Miracle,Mike + The Mechanics,10,6,11,1VKXBgsRK7lWDSVbfANlf3
1986-05-31,7,Something About You,Level 42,12,7,16,77NwdlKUIMS3gvvJeO5KK1
1986-05-31,8,Is It Love,Mr. Mister,14,8,10,1YPXe8H3ea1UNhA9kjy3PC
1986-05-31,9,Be Good To Yourself,Journey,13,9,8,2D5xQtVNi4o6F3Gh1qxD3Y
1986-05-31,10,What Have You Done For Me Lately,Janet Jackson,6,4,15,2SFq0UIiBWkBgky0fkrHP0
1986-05-24,1,Greatest Love Of All,Whitney Houston,1,1,9,6yJxCltgtmGxIgKOS6ndnu
1986-05-24,2,Live To Tell,Madonna,5,2,7,095MMFhB9qxPx2VsmvjnUs
1986-05-24,3,On My Own,Patti LaBelle & Michael McDonald,11,3,10,5HrVgmO1govSOrPUehW1VV
1986-05-24,4,West End Girls,Pet Shop Boys,2,1,13,2Di0qFNb7ATroCGB3q0Ka7
1986-05-24,5,If You Leave,Orchestral Manoeuvres In The Dark,9,5,12,38w6aqERgBYjyvWQsltcvs
1986-05-24,6,What Have You Done For Me Lately,Janet Jackson,4,4,14,2SFq0UIiBWkBgky0fkrHP0
1986-05-24,7,Take Me Home,Phil Collins,7,7,11,2s6wCS3vDZFPY9NOTlPXJZ
1986-05-24,8,Bad Boy,Miami Sound Machine,8,8,12,5AM6VOkN7ficA2O04f5JG1
1986-05-24,9,I Can t Wait,Nu Shooz,12,9,12,647q0KZHceDZTyLExHU0ue
1986-05-24,10,All I Need Is A Miracle,Mike + The Mechanics,14,10,10,1VKXBgsRK7lWDSVbfANlf3
1986-05-17,1,Greatest Love Of All,Whitney Houston,3,1,8,6yJxCltgtmGxIgKOS6ndnu
1986-05-17,2,West End Girls,Pet Shop Boys,1,1,12,2Di0qFNb7ATroCGB3q0Ka7
1986-05-17,3,Why Can t This Be Love,Van Halen,4,3,10,0TaT50ZZxT4ytZxuqkE3A9
1986-05-17,4,What Have You Done For Me Lately,Janet Jackson,5,4,13,2SFq0UIiBWkBgky0fkrHP0
1986-05-17,5,Live To Tell,Madonna,11,5,6,095MMFhB9qxPx2VsmvjnUs
1986-05-17,6,Your Love,The Outfield,6,6,14,0WoFs3EdGOx58yX5BtXvOa
1986-05-17,7,Take Me Home,Phil Collins,7,7,10,2s6wCS3vDZFPY9NOTlPXJZ
1986-05-17,8,Bad Boy,Miami Sound Machine,8,8,11,5AM6VOkN7ficA2O04f5JG1
1986-05-17,9,If You Leave,Orchestral Manoeuvres In The Dark,10,9,11,38w6aqERgBYjyvWQsltcvs
1986-05-17,10,Addicted To Love,Robert Palmer,2,1,15,5izGeTxueiFX1UPFGohY9w
1986-05-10,1,West End Girls,Pet Shop Boys,2,1,11,2Di0qFNb7ATroCGB3q0Ka7
1986-05-10,2,Addicted To Love,Robert Palmer,1,1,14,5izGeTxueiFX1UPFGohY9w
1986-05-10,3,Greatest Love Of All,Whitney Houston,7,3,7,6yJxCltgtmGxIgKOS6ndnu
1986-05-10,4,Why Can t This Be Love,Van Halen,4,4,9,0TaT50ZZxT4ytZxuqkE3A9
1986-05-10,5,What Have You Done For Me Lately,Janet Jackson,6,5,12,2SFq0UIiBWkBgky0fkrHP0
1986-05-10,6,Your Love,The Outfield,8,6,13,0WoFs3EdGOx58yX5BtXvOa
1986-05-10,7,Take Me Home,Phil Collins,9,7,9,2s6wCS3vDZFPY9NOTlPXJZ
1986-05-10,8,Bad Boy,Miami Sound Machine,11,8,10,5AM6VOkN7ficA2O04f5JG1
1986-05-10,9,Harlem Shuffle,The Rolling Stones,5,5,9,2StkuotzPgX5FpSjMpTvlw
1986-05-10,10,If You Leave,Orchestral Manoeuvres In The Dark,12,10,10,38w6aqERgBYjyvWQsltcvs
1986-05-03,1,Addicted To Love,Robert Palmer,2,1,13,5izGeTxueiFX1UPFGohY9w
1986-05-03,2,West End Girls,Pet Shop Boys,3,2,10,2Di0qFNb7ATroCGB3q0Ka7
1986-05-03,3,Kiss,Prince And The Revolution,1,1,11,62LJFaYihsdVrrkgUOJC05
1986-05-03,4,Why Can t This Be Love,Van Halen,5,4,8,0TaT50ZZxT4ytZxuqkE3A9
1986-05-03,5,Harlem Shuffle,The Rolling Stones,6,5,8,2StkuotzPgX5FpSjMpTvlw
1986-05-03,6,What Have You Done For Me Lately,Janet Jackson,8,6,11,2SFq0UIiBWkBgky0fkrHP0
1986-05-03,7,Greatest Love Of All,Whitney Houston,12,7,6,6yJxCltgtmGxIgKOS6ndnu
1986-05-03,8,Your Love,The Outfield,9,8,12,0WoFs3EdGOx58yX5BtXvOa
1986-05-03,9,Take Me Home,Phil Collins,10,9,8,2s6wCS3vDZFPY9NOTlPXJZ
1986-05-03,10,Manic Monday,The Bangles,4,2,15,00vYs0qZA40Z8AAaN7xmMO
1986-04-26,1,Kiss,Prince And The Revolution,1,1,10,62LJFaYihsdVrrkgUOJC05
1986-04-26,2,Addicted To Love,Robert Palmer,3,2,12,5izGeTxueiFX1UPFGohY9w
1986-04-26,3,West End Girls,Pet Shop Boys,5,3,9,2Di0qFNb7ATroCGB3q0Ka7
1986-04-26,4,Manic Monday,The Bangles,2,2,14,00vYs0qZA40Z8AAaN7xmMO
1986-04-26,5,Why Can t This Be Love,Van Halen,9,5,7,0TaT50ZZxT4ytZxuqkE3A9
1986-04-26,6,Harlem Shuffle,The Rolling Stones,8,6,7,2StkuotzPgX5FpSjMpTvlw
1986-04-26,7,Rock Me Amadeus,Falco,4,1,12,0DfG1ltJnZyq4Tx3ZLL7ZU
1986-04-26,8,What Have You Done For Me Lately,Janet Jackson,12,8,10,2SFq0UIiBWkBgky0fkrHP0
1986-04-26,9,Your Love,The Outfield,13,9,11,0WoFs3EdGOx58yX5BtXvOa
1986-04-26,10,Take Me Home,Phil Collins,14,10,7,2s6wCS3vDZFPY9NOTlPXJZ
1986-04-19,1,Kiss,Prince And The Revolution,2,1,9,62LJFaYihsdVrrkgUOJC05
1986-04-19,2,Manic Monday,The Bangles,3,2,13,00vYs0qZA40Z8AAaN7xmMO
1986-04-19,3,Addicted To Love,Robert Palmer,6,3,11,5izGeTxueiFX1UPFGohY9w
1986-04-19,4,Rock Me Amadeus,Falco,1,1,11,0DfG1ltJnZyq4Tx3ZLL7ZU
1986-04-19,5,West End Girls,Pet Shop Boys,8,5,8,2Di0qFNb7ATroCGB3q0Ka7
1986-04-19,6,What You Need,INXS,5,5,14,04EnF5C2HvYZfGu64Bng7I
1986-04-19,7,Let s Go All The Way,Sly Fox,7,7,17,6eLDMmVI7HF7W56cOrJj00
1986-04-19,8,Harlem Shuffle,The Rolling Stones,9,8,6,2StkuotzPgX5FpSjMpTvlw
1986-04-19,9,Why Can t This Be Love,Van Halen,12,9,6,0TaT50ZZxT4ytZxuqkE3A9
1986-04-19,10,Tender Love,Force M.D. s,10,10,12,6D527hFJzl1vWSzosEbyQk
1986-04-12,1,Rock Me Amadeus,Falco,1,1,10,0DfG1ltJnZyq4Tx3ZLL7ZU
1986-04-12,2,Kiss,Prince And The Revolution,3,2,8,62LJFaYihsdVrrkgUOJC05
1986-04-12,3,Manic Monday,The Bangles,7,3,12,00vYs0qZA40Z8AAaN7xmMO
1986-04-12,4,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,2,2,11,0lqfBvf1Gqmmt3l5Qeirlm
1986-04-12,5,What You Need,INXS,6,5,13,04EnF5C2HvYZfGu64Bng7I
1986-04-12,6,Addicted To Love,Robert Palmer,9,6,10,5izGeTxueiFX1UPFGohY9w
1986-04-12,7,Let s Go All The Way,Sly Fox,8,7,16,6eLDMmVI7HF7W56cOrJj00
1986-04-12,8,West End Girls,Pet Shop Boys,12,8,7,2Di0qFNb7ATroCGB3q0Ka7
1986-04-12,9,Harlem Shuffle,The Rolling Stones,14,9,5,2StkuotzPgX5FpSjMpTvlw
1986-04-12,10,Tender Love,Force M.D. s,11,10,11,6D527hFJzl1vWSzosEbyQk
1986-04-05,1,Rock Me Amadeus,Falco,1,1,9,0DfG1ltJnZyq4Tx3ZLL7ZU
1986-04-05,2,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,4,2,10,0lqfBvf1Gqmmt3l5Qeirlm
1986-04-05,3,Kiss,Prince And The Revolution,5,3,7,62LJFaYihsdVrrkgUOJC05
1986-04-05,4,Secret Lovers,Atlantic Starr,3,3,15,4nKPgKXfFiPW7cNex5oDtt
1986-04-05,5,These Dreams,Heart,2,1,12,22wWxHGHRH8gZXNDXRgSqY
1986-04-05,6,What You Need,INXS,6,6,12,04EnF5C2HvYZfGu64Bng7I
1986-04-05,7,Manic Monday,The Bangles,11,7,11,00vYs0qZA40Z8AAaN7xmMO
1986-04-05,8,Let s Go All The Way,Sly Fox,9,8,15,6eLDMmVI7HF7W56cOrJj00
1986-04-05,9,Addicted To Love,Robert Palmer,13,9,9,5izGeTxueiFX1UPFGohY9w
1986-04-05,10,Nikita,Elton John,7,7,12,3G0ENKW9vzV0SuYKaWFflI
1986-03-29,1,Rock Me Amadeus,Falco,4,1,8,0DfG1ltJnZyq4Tx3ZLL7ZU
1986-03-29,2,These Dreams,Heart,1,1,11,22wWxHGHRH8gZXNDXRgSqY
1986-03-29,3,Secret Lovers,Atlantic Starr,3,3,14,4nKPgKXfFiPW7cNex5oDtt
