artist,song,the-best-rank,weeks-on-board
Kevin Johnson,Rock 'N Roll (I Gave You The Best Years of My Life),73,4
Kevin Lamb,On The Wrong Track,82,4
Kevin Lyttle Featuring Spragga Benz,Turn Me On,4,25
Kevin Paige,Anything I Want,29,12
Kevin Paige,Don't Shut Me Out,18,24
Kevin Raleigh,Moonlight On Water,60,9
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes),21,20
Kevin Rudolf Featuring Lil Wayne,Let It Rock,5,35
Kevin Rudolf Featuring Rick Ross,Welcome To The World,58,9
Kevon Edmonds,24/7,10,20
Keyshia Cole,Heaven Sent,28,20
Keyshia Cole,I Remember,24,20
Keyshia Cole,I Should Have Cheated,30,19
Keyshia Cole,Love,19,19
Keyshia Cole,You Complete Me,62,10
Keyshia Cole Duet With Monica,Trust,70,15
Keyshia Cole Featuring 2Pac,Playa Cardz Right,63,13
Keyshia Cole Featuring Lil Wayne,Enough Of No Love,84,9
Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go,7,23
Keyshia Cole Featuring Shyne,I Changed My Mind,71,11
Keyshia Cole Introducing Amina,Shoulda Let You Go,41,20
Khalid,Bad Luck,87,1
Khalid,Better,8,48
Khalid,Eleven,83,1
Khalid,Location,16,43
Khalid,My Bad,55,3
Khalid,Talk,3,46
Khalid,Up All Night,89,1
Khalid,Vertigo,89,1
Khalid,Young Dumb & Broke,18,36
Khalid & Kane Brown,Saturday Nights,57,12
Khalid & Normani,Love Lies,9,51
Khalid & Swae Lee,The Ways,63,3
Khalid Featuring A Boogie Wit da Hoodie,Right Back,73,11
Khalid Featuring Empress Of,Suncity,88,1
Khalid With John Mayer,Outta My Head,58,1
Khalid x Disclosure,Know Your Worth,57,8
Khalid x SAFE,Don't Pretend,84,1
"Khalid, Ty Dolla $ign & 6LACK",OTW,57,18
Khia Featuring DSD,"My Neck, My Back",42,18
Kiara (Duet With Shanice Wilson),This Time,78,5
Kid 'N Play,Ain't Gonna Hurt Nobody,51,19
Kid Cudi,Another Day,64,1
Kid Cudi,Beautiful Trip,100,1
Kid Cudi,Damaged,91,1
Kid Cudi,Day 'N' Nite,3,27
Kid Cudi,Dive,80,1
Kid Cudi,Heaven On Earth,85,1
Kid Cudi,King Wizard,91,2
Kid Cudi,Marijuana,54,1
Kid Cudi,Mr. Rager,77,1
Kid Cudi,Mr. Solo Dolo III,78,1
Kid Cudi,Sad People,90,1
Kid Cudi,She Knows This,49,1
Kid Cudi,Tequila Shots,41,2
Kid Cudi & Eminem,The Adventures Of Moon Man & Slim Shady,22,1
Kid Cudi Featuring Cee-Lo,Scott Mescudi Vs. The World,92,1
Kid Cudi Featuring Kanye West,Erase Me,22,5
Kid Cudi Featuring Kanye West & Common,Make Her Say,43,15
Kid Cudi Featuring King Chip,Just What I Am,74,2
Kid Cudi Featuring MGMT & Ratatat,Pursuit Of Happiness (Nightmare),59,3
"Kid Cudi, Skepta & Pop Smoke",Show Out,54,1
Kid Frost,La Raza,42,18
Kid Frost,No Sunshine,95,3
Kid Ink Featuring Chris Brown,Hotel,96,1
Kid Ink Featuring Chris Brown,Main Chick,60,20
Kid Ink Featuring Chris Brown,Show Me,13,31
Kid Ink Featuring DeJ Loaf,Be Real,43,20
Kid Ink Featuring Fetty Wap,Promise,57,14
Kid Ink Featuring Meek Mill & Wale,Bad Ass,90,1
Kid Ink Featuring Usher & Tinashe,Body Language,72,18
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",Ride Out,70,3
Kid LAROI & Juice WRLD,Go!,52,5
Kid Rock,All Summer Long,23,20
Kid Rock,Cowboy,82,5
Kid Rock,First Kiss,66,1
Kid Rock,Only God Knows Why,19,20
Kid Rock Featuring Sheryl Crow Or Allison Moorer,Picture,4,34
Kiesza,Hideaway,51,14
Kiiara,Gold,13,27
Kiki Dee,How Glad I Am,74,3
Kiki Dee,Love Makes The World Go Round,87,3
Kiki Dee,Once A Fool,82,4
Kiley Dean,Make Me A Song,99,2
Killer Mike Featuring Big Boi,A.D.I.D.A.S.,60,9
Kim Carnes,Abadabadango,67,4
Kim Carnes,Bette Davis Eyes,1,26
Kim Carnes,Crazy In The Night (Barking At Airplanes),15,16
Kim Carnes,Cry Like A Baby,44,8
Kim Carnes,Divided Hearts,79,5
Kim Carnes,Does It Make You Remember,36,13
Kim Carnes,Draw Of The Cards,28,12
Kim Carnes,I Pretend,74,5
Kim Carnes,Invisible Hands,40,13
Kim Carnes,Invitation To Dance,68,6
Kim Carnes,It Hurts So Bad,56,5
Kim Carnes,Mistaken Identity,60,6
Kim Carnes,More Love,10,19
Kim Carnes,Voyeur,29,12
Kim Carnes,You Make My Heart Beat Faster,54,8
Kim Mitchell,Go For Soda,86,9
Kim Sanders,Jealousy,89,10
Kim Weston,Helpless,56,7
Kim Weston,I Got What You Need,99,1
Kim Weston,Love Me All The Way,88,5
Kim Weston,Take Me In Your Arms (Rock Me A Little While),50,8
Kim Wilde,Go For It,65,7
Kim Wilde,Kids In America,25,18
Kim Wilde,Say You Really Want Me,44,8
Kim Wilde,You Came,41,10
Kim Wilde,You Keep Me Hangin' On,1,21
Kimberley Locke,8th World Wonder,49,20
Kimberly Nichole,House Of The Rising Sun,100,1
Kimberly Scott,Tuck Me In,58,14
King,Love And Pride,55,11
King Crimson,The Court Of The Crimson King - Part 1,80,3
King Curtis,Do The Monkey,92,2
King Curtis,Jump Back,63,6
King Curtis,Memphis Soul Stew,33,9
King Curtis,Soul Serenade,51,12
King Curtis,Spanish Harlem,89,5
King Curtis & The Kingpins,(Sittin' On) The Dock Of The Bay,84,5
King Curtis & The Kingpins,For What It's Worth,87,4
King Curtis & The Kingpins,Harper Valley P.T.A.,93,2
King Curtis & The Kingpins,I Heard It Thru The Grapevine,83,3
King Curtis & The Kingpins,I Was Made To Love Her,76,6
King Curtis & The Kingpins,Valley Of The Dolls,83,2
King Curtis & The Kingpins,Whole Lotta Love,64,6
King Curtis And The Noble Knights,Beach Party,60,9
King Curtis And The Noble Knights,Soul Twist,17,13
King Floyd,Baby Let Me Kiss You,29,11
King Floyd,Groove Me,6,20
King Floyd,Woman Don't Go Astray,53,12
King Harvest,A Little Bit Like Magic,91,4
King Harvest,Dancing In The Moonlight,13,22
King Just,Warrior's Drum,96,5
King Von,Took Her To The O,47,8
King Von Featuring Lil Durk,All These N**gas,77,1
King Von Featuring Lil Durk,Crazy Story 2.0,81,1
King Von Featuring Polo G,The Code,66,1
Kingdom Come,Get It On,69,6
Kingofthehill,If I Say,63,6
Kings Of Leon,Notion,99,1
Kings Of Leon,Radioactive,37,5
Kings Of Leon,Sex On Fire,56,20
Kings Of Leon,The End,82,1
Kings Of Leon,Use Somebody,4,57
Kings Of The Sun,Black Leather,98,2
Kinsu,Tha Hop,88,8
Kip Moore,Beer Money,51,20
Kip Moore,Hey Pretty Girl,41,20
Kip Moore,I'm To Blame,100,1
Kip Moore,Last Shot,53,8
Kip Moore,More Girls Like You,66,12
Kip Moore,Somethin' 'Bout A Truck,29,20
Kirby St. Romain,Summer's Comin',49,7
Kirk Franklin,I Smile,85,18
Kirk Franklin,Looking For You,61,20
"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",Lean On Me,79,5
Kirko Bangz,Drank In My Cup,28,22
Kissing The Pink,Maybe This Day,87,5
Kitty Kallen,If I Give My Heart To You,34,12
Kitty Kallen,My Coloring Book,18,10
Kitty Kallen,That Old Feeling,55,5
Kitty Wells,Jealousy,83,2
Klaatu,Sub-rosa Subway/calling Occupants,62,6
Klique,Stop Doggin' Me Around,50,9
Klymaxx,I Miss You,5,29
Klymaxx,I'd Still Say Yes,18,20
Klymaxx,"Man Size Love (From ""Running Scared"")",15,15
Klymaxx,Meeting In The Ladies Room,59,11
Klymaxx,The Men All Pause,80,8
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",Knoc,98,3
Ko Ko Taylor,Wang Dang Doodle,58,8
Kodak Black,Calling My Spirit,46,17
Kodak Black,Everything 1K,84,1
Kodak Black,First Day Out,61,1
Kodak Black,"If I'm Lyin, I'm Flyin",56,3
Kodak Black,No Flockin,95,1
Kodak Black,Patty Cake,76,3
Kodak Black,Take One,81,1
Kodak Black,Testimony,74,1
Kodak Black,Transportin',46,16
Kodak Black,Tunnel Vision,6,20
Kodak Black Featuring Future,Conscience,93,1
Kodak Black Featuring Juice WRLD,MoshPit,58,1
Kodak Black Featuring Lil Pump,Gnarly,88,1
Kodak Black Featuring Lil Wayne,Codeine Dreaming,52,14
Kodak Black Featuring Travis Scott & Offset,ZEZE,2,25
Kodak Black Featuring XXXTENTACION,Roll In Peace,31,26
Koffee Brown,After Party,44,20
Kokomo,Asia Minor,8,14
Kon Kan,I Beg Your Pardon,15,18
Kon Kan,Puss N' Boots/These Boots (Are Made For Walkin'),58,8
Kongas,Africanism/Gimme Some Lovin',84,7
Kool & The Gang,Big Fun,21,11
Kool & The Gang,Caribbean Festival,55,7
Kool & The Gang,Celebration,1,30
Kool & The Gang,Cherish,2,25
Kool & The Gang,Emergency,18,16
Kool & The Gang,Fresh,9,19
Kool & The Gang,Funky Man,87,4
Kool & The Gang,Funky Stuff,29,12
Kool & The Gang,Get Down On It,10,17
Kool & The Gang,Higher Plane,37,8
Kool & The Gang,Holiday,66,7
Kool & The Gang,Hollywood Swinging,6,19
Kool & The Gang,Joanna,2,24
Kool & The Gang,Jones Vs. Jones,39,11
Kool & The Gang,Jungle Boogie,4,22
Kool & The Gang,Kool And The Gang,59,12
Kool & The Gang,Ladies Night,8,24
Kool & The Gang,Let The Music Take Your Mind,78,6
Kool & The Gang,"Let's Go Dancin' (ooh La, La, La)",30,15
Kool & The Gang,Love And Understanding (Come Together),77,8
Kool & The Gang,Misled,10,24
Kool & The Gang,Open Sesame - Part 1,55,13
Kool & The Gang,Rhyme Tyme People,63,8
Kool & The Gang,Special Way,72,14
Kool & The Gang,Spirit Of The Boogie/Summer Madness,35,17
Kool & The Gang,Steppin' Out,89,2
Kool & The Gang,Stone Love,10,18
Kool & The Gang,Take My Heart (You Can Have It If You Want It),17,17
Kool & The Gang,The Gangs Back Again,85,5
Kool & The Gang,Tonight,13,18
Kool & The Gang,Too Hot,5,18
Kool & The Gang,Victory,10,18
Kool G Rap,Fast Life,74,12
Kool Moe Dee,Go See The Doctor,89,5
Kool Moe Dee,"Wild, Wild West",62,11
Korn,Coming Undone,79,6
Korn,Did My Time,38,10
Korn,Here To Stay,72,12
Korn,Twisted Transistor,64,11
Korn Featuring Amy Lee,Freak On A Leash (Unplugged),89,1
Korona,Let Me Be,43,8
Koryn Hawthorne,Make It Rain,84,1
Kraftwerk,Autobahn,25,10
Kraftwerk,Trans-europe Express,67,7
Kreayshawn,Gucci Gucci,57,10
Krewella,Alive,32,20
Krewella,Live For The Night,100,1
Kris Allen,Ain't No Sunshine,37,2
Kris Allen,Apologize,66,1
Kris Allen,Falling Slowly,94,1
Kris Allen,Heartless,16,3
Kris Allen,Let It Be,63,2
Kris Allen,Live Like We're Dying,18,29
Kris Allen,No Boundaries,11,3
Kris Jensen,Torture,20,14
Kris Kristofferson,Jesus Was A Capricorn,91,3
Kris Kristofferson,Josie,63,8
Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),26,13
Kris Kristofferson,Watch Closely Now,52,6
Kris Kristofferson,Why Me,16,38
Kris Kristofferson & Rita Coolidge,A Song I'd Like To Sing,49,10
Kris Kristofferson & Rita Coolidge,Loving Arms,86,5
Kris Kross,I Missed The Bus,63,15
Kris Kross,I'm Real,84,6
Kris Kross,Jump,1,21
Kris Kross,Live And Die For Hip Hop,72,10
Kris Kross,Tonite's Tha Night,12,20
Kris Kross,Warm It Up,13,20
Kris Kross Featuring Supercat,Alright,19,19
Kris Wu,Like That,73,1
Kristen Bell & Idina Menzel,For The First Time In Forever,57,19
Kristen Bell & Santino Fontana,Love Is An Open Door,49,4
"Kristen Bell, Agatha Lee Monn & Katie Lopez",Do You Want To Build A Snowman?,51,18
Kristine W,One More Try,78,15
Kristinia DeBarge,Goodbye,15,16
Kristy And Jimmy McNichol,He's So Fine,70,8
Krokus,Midnite Maniac,71,6
Krokus,School's Out,67,7
Kumbia Kings Featuring A.B. Quintanilla,U Don't Love Me,62,10
Kungs vs Cookin' On 3 Burners,This Girl,26,14
Kurtis Blow,Basketball,71,6
Kurtis Blow,The Breaks (Part 1),87,6
Kut Klose,I Like,34,20
Kygo & Ellie Goulding,First Time,67,1
Kygo & Imagine Dragons,Born To Be Yours,74,2
Kygo & OneRepublic,Lose Somebody,88,1
Kygo Featuring Conrad,Firestone,92,1
Kygo Featuring Miguel,Remind Me To Forget,63,11
Kygo X Whitney Houston,Higher Love,63,9
Kygo x Selena Gomez,It Ain't Me,10,29
Kylie Minogue,Can't Get You Out Of My Head,7,20
Kylie Minogue,Come Into My World,91,8
Kylie Minogue,I Should Be So Lucky,28,14
Kylie Minogue,It's No Secret,37,13
Kylie Minogue,Love At First Sight,23,16
Kylie Minogue,Slow,91,3
Kylie Minogue,The Loco-Motion,3,27
Kym Sims,Take My Advice,86,5
Kym Sims,Too Blind To See It,38,20
Kyper,Tic-Tac-Toe,14,25
Kyu Sakamoto,China Nights (Shina No Yoru),58,6
Kyu Sakamoto,Sukiyaki,1,14
L'Trimm,Cars With The Boom,54,15
L.A. Guns,It's Over Now,62,11
L.A. Guns,The Ballad Of Jayne,33,22
L.A. Jets,Prisoner (Captured By Your Eyes),86,5
L.A. Style,James Brown Is Dead,59,20
L.A.D.,Ridin' Low,47,20
L.B.C. Crew Feat. Tray D & South Sentrell,"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",75,20
L.F.O. (Lyte Funky Ones) (Featuring Kayo),If I Can't Have You,70,4
L.T.D.,Holding On (When Love Is Gone),49,10
L.T.D.,Love Ballad,20,18
L.T.D.,Love To The World,91,3
L.T.D.,Never Get Enough Of Your Love,56,7
L.T.D.,Shine On,40,16
L.V.,Throw Your Hands Up,63,16
LANCO,Greatest Love Story,45,21
LFO,Every Other Time,44,18
LFO,Girl On TV,10,17
LFO,I Don't Wanna Kiss You Goodnight,61,5
LFO,Summer Girls,3,17
LFO,West Side Story,84,4
LL Cool J,6 Minutes Of Pleasure,95,2
LL Cool J,"Ain't Nobody (From ""Beavis And Butt-Head Do America"")",46,11
LL Cool J,Around The Way Girl,9,23
LL Cool J,Back Seat (Of My Jeep),42,13
LL Cool J,Doin It,9,20
LL Cool J,Father,18,16
LL Cool J,"Going Back To Cali (From ""Less Than Zero"")",31,14
LL Cool J,Headsprung,16,20
LL Cool J,Hey Lover,3,21
LL Cool J,How I'm Comin',57,9
LL Cool J,I Need Love,14,13
LL Cool J,I'm Bad,84,4
LL Cool J,I'm That Type Of Guy,15,16
LL Cool J,Imagine That,98,2
LL Cool J,Loungin,3,29
LL Cool J,Luv U Better,4,22
LL Cool J,Mama Said Knock You Out,17,16
LL Cool J,Phenomenon,55,9
LL Cool J,The Boomin' System,48,11
LL Cool J Featuring 7 Aurelius,Hush,26,18
LL Cool J Featuring Amerie,Paradise,36,15
LL Cool J Featuring Jennifer Lopez,Control Myself,4,11
"LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P","4, 3, 2, 1",75,12
LL Cool J Featuring The-Dream,Baby,52,11
LMFAO,I'm In Miami Trick,51,20
LMFAO,La La La,55,7
LMFAO,Sexy And I Know It,1,42
LMFAO,Sorry For Party Rocking,49,11
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem,1,68
LMFAO Featuring Lil Jon,Shots,68,18
LOCASH,I Know Somebody,52,11
LOCASH,I Love This Life,56,18
LOCASH,One Big Country Song,50,11
LSG,My Body,4,20
LTD,(Every Time I Turn Around) Back In Love Again,4,19
La Bouche,Be My Lover,6,38
La Bouche,Sweet Dreams,13,32
La Bouche,You Won't Forget Me,48,20
La Flavour,Only The Lonely (Have A Reason To Be Sad),91,2
La Roux,Bulletproof,8,27
LaTanya Featuring Twista,Whatuon,85,7
LaTour,People Are Still Having Sex,35,11
LaToya Jackson,Heart Don't Lie,56,8
LaVern Baker,Bumble Bee,46,11
LaVern Baker,Fly Me To The Moon,84,2
LaVern Baker,I Cried A Tear,6,21
LaVern Baker,I Waited Too Long,33,11
LaVern Baker,If You Love Me,79,2
LaVern Baker,Saved,37,7
LaVern Baker,See See Rider,34,11
LaVern Baker,Shadows Of Love,83,4
LaVern Baker,So High So Low,52,10
LaVern Baker,Tiny Tim,63,9
LaVern Baker,Wheel Of Fortune,83,4
LaVern Baker & Jimmy Ricks,You're The Boss,81,3
Laban,Love In Siberia,88,4
Labelle,Lady Marmalade,1,18
Labelle,What Can I Do For You?,48,6
Labrinth Featuring Emeli Sande,Beneath Your Beautiful,34,14
"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,67,5
Lady A,Champagne Night,33,14
Lady A,Like A Lady,85,3
Lady Antebellum,American Honey,25,20
Lady Antebellum,Bartender,31,20
Lady Antebellum,Compass,46,20
Lady Antebellum,Dancin' Away With My Heart,46,19
Lady Antebellum,Downtown,29,20
Lady Antebellum,Goodbye Town,80,11
Lady Antebellum,Hello World,58,20
Lady Antebellum,I Run To You,27,21
Lady Antebellum,Just A Kiss,7,42
Lady Antebellum,Lookin' For A Good Time,67,15
Lady Antebellum,Love Don't Live Here,53,18
Lady Antebellum,Love This Pain,93,1
Lady Antebellum,Need You Now,2,60
Lady Antebellum,Our Kind Of Love,51,20
Lady Antebellum,Ready To Love Again,72,1
Lady Antebellum,Wanted You More,34,5
Lady Antebellum,We Owned The Night,31,20
Lady Antebellum,What If I Never Get Over You,40,21
Lady Antebellum,You Look Good,59,20
Lady Flash,Street Singin',27,12
Lady Gaga,A-YO,66,1
Lady Gaga,Alejandro,5,23
Lady Gaga,Alice,84,1
Lady Gaga,Always Remember Us This Way,41,9
Lady Gaga,Applause,4,23
Lady Gaga,Bad Romance,2,35
Lady Gaga,Born This Way,1,20
Lady Gaga,Dope,8,2
Lady Gaga,G.U.Y.,76,1
Lady Gaga,Hair,12,1
Lady Gaga,I'll Never Love Again,36,7
Lady Gaga,Is That Alright?,63,1
Lady Gaga,Judas,10,8
Lady Gaga,LoveGame,5,22
Lady Gaga,Marry The Night,29,12
Lady Gaga,Million Reasons,4,20
Lady Gaga,Paparazzi,6,27
Lady Gaga,Perfect Illusion,15,6
Lady Gaga,Poker Face,1,40
Lady Gaga,Speechless,94,1
Lady Gaga,Stupid Love,5,10
Lady Gaga,The Cure,39,14
Lady Gaga,The Edge Of Glory,3,24
Lady Gaga,Til It Happens To You,95,1
Lady Gaga,Venus,32,1
Lady Gaga,You And I,6,20
Lady Gaga & Ariana Grande,Rain On Me,1,20
Lady Gaga & BLACKPINK,Sour Candy,33,2
Lady Gaga & Bradley Cooper,Shallow,1,45
Lady Gaga Featuring Beyonce,Telephone,3,33
Lady Gaga Featuring Colby O'Donis,Just Dance,1,49
Lady Gaga Featuring R. Kelly,Do What U Want,13,19
Lady Sovereign,Love Me Or Hate Me (F**k You!!!!),45,9
Laid Back,White Horse,26,18
Lainey Wilson,Things A Man Oughta Know,32,20
Laissez Faire,In Paradise,64,17
Lake,Time Bomb,83,3
Lakeside,Fantastic Voyage,55,8
Lale Anderson,(A Ship Will Come) Ein Schiff Wird Kommen,88,4
Lally Stott,"Chirpy Chirpy, Cheep Cheep",92,2
Lalo Schifrin,Mission-Impossible,41,14
Lamont Dozier,Fish Ain't Bitin',26,12
Lamont Dozier,Let Me Start Tonite,87,5
Lamont Dozier,Trying To Hold On To My Woman,15,18
Lana Cantrell,Like A Sunday Morning,63,5
Lana Del Rey,Doin' Time,59,2
Lana Del Rey,High By The Beach,51,3
Lana Del Rey,Love,44,2
Lana Del Rey,Shades Of Cool,79,1
Lana Del Rey,Ultraviolence,70,1
Lana Del Rey,Video Games,91,1
Lana Del Rey,West Coast,17,2
Lana Del Rey,Young And Beautiful,22,21
Lana Del Rey & Cedric Gervais,Summertime Sadness,6,23
Lana Del Rey Featuring The Weeknd,Lust For Life,64,1
Landon Pigg,Falling In Love At A Coffee Shop,93,2
Lani Hall,Where's Your Angel?,88,3
Lanier & Co.,After I Cry Tonight,48,13
Lara Fabian,I Will Love Again,32,17
Lari White,Stepping Stone,73,12
Larray,Canceled,81,1
Larry Bright,Mojo Workout (Dance),90,3
Larry Carlton,Sleepwalk,74,8
Larry Elgart And His Manhattan Swing Orchestra,Hooked On Swing,31,12
Larry Finnegan,Dear One,11,14
Larry Gatlin,Delta Dirt,84,4
Larry Graham,Just Be My Lady,67,5
Larry Graham,One In A Million You,9,20
Larry Graham,When We Get Married,76,4
Larry Groce,Junk Food Junkie,9,15
Larry Hall,Sandy,15,15
Larry John McNally,Just Like Paradise,86,2
Larry Lee,Don't Talk,81,2
Larry Santos,We Can't Hide It Anymore,36,10
Larry Verne,Mister Livingston,75,3
Larry Verne,Mr. Custer,1,13
Larry Williams & Johnny Watson,"Mercy, Mercy, Mercy",96,4
Larsen-Feiten Band,Who'll Be The Fool Tonight,29,14
Las Ketchup,The Ketchup Song (Hey Hah),54,9
Lasgo,Alone,83,14
Lasgo,Something,35,20
Latimore,Let's Straighten It Out,31,12
Latimore,Somethin' 'bout 'cha,37,10
Latin Alliance Featuring War,Low Rider (On The Boulevard),54,11
Latto,Big Energy,88,1
Laura Branigan,All Night With Me,69,7
Laura Branigan,Gloria,2,36
Laura Branigan,Hold Me,82,4
Laura Branigan,How Am I Supposed To Live Without You,12,20
Laura Branigan,I Found Someone,90,6
Laura Branigan,Moonlight On Water,59,9
Laura Branigan,Power Of Love,26,18
Laura Branigan,Self Control,4,25
Laura Branigan,Shattered Glass,48,10
Laura Branigan,Solitaire,7,17
Laura Branigan,Spanish Eddie,40,11
Laura Branigan,The Lucky One,20,15
Laura Branigan,Ti Amo,55,12
Laura Enea,This Is The Last Time,70,14
Laura Lee,Dirty Man,68,7
Laura Lee,If You Can Beat Me Rockin' (You Can Have My Chair),65,8
Laura Lee,Love And Liberty,94,1
Laura Lee,Rip Off,68,11
Laura Lee,Since I Fell For You,76,5
Laura Lee,"Up Tight, Good Man",93,6
Laura Lee,"Wanted: Lover, No Experience Necessary",84,2
Laura Lee,Women's Love Rights,36,11
Laura Nyro,Up On The Roof,92,2
Lauren Alaina,Like My Mother Does,20,2
Lauren Alaina,Road Less Traveled,67,12
Lauren Daigle,The Christmas Song,55,2
Lauren Daigle,You Say,29,43
Lauren Duski,Deja Vu,43,1
Lauren Duski,Ghost In This House,98,1
Lauren Duski,The Dance,92,1
Lauren Wood,Please Don't Leave,24,15
Laurnea,Can't Let Go,55,15
Lauryn Hill,Doo Wop (That Thing),1,21
Lauryn Hill,Everything Is Everything,35,18
Lauryn Hill,Ex-Factor,21,22
Lauv,I Like Me Better,27,41
Lauv & Troye Sivan,I'm So Tired...,81,6
Laverne & Shirley,Sixteen Reasons,65,4
Lawrence Reynolds,Jesus Is A Soul Man,28,10
Lawrence Welk,Zero-Zero,98,1
Lawrence Welk And His Orchestra,(Theme from) My Three Sons,55,7
Lawrence Welk And His Orchestra,Apples And Bananas,75,4
Lawrence Welk And His Orchestra,Baby Elephant Walk,48,16
Lawrence Welk And His Orchestra,Breakwater,100,1
Lawrence Welk And His Orchestra,Calcutta,1,17
Lawrence Welk And His Orchestra,Last Date,21,11
Lawrence Welk And His Orchestra,Runaway,56,6
Lawrence Welk And His Orchestra,Scarlett O'Hara,89,2
Lawrence Welk And His Orchestra,Stockholm,91,2
Lawrence Welk And His Orchestra,Yellow Bird,71,5
Lawrence Welk His Orchestra And Chorus,Riders In The Sky,87,3
Layng Martine,Rub It In,65,8
"Layton Greene, Lil Baby, City Girls & PnB Rock",Leave Em Alone,60,15
Lazy Racer,Keep On Running Away,81,4
Le Click,Call Me,35,25
Le Click,Tonight Is The Night,68,20
Le Click Featuring Kayo,Don't Go,62,19
Le Pamplemousse,Le Spank,58,15
LeAnn Rimes,Big Deal,23,20
LeAnn Rimes,Blue,26,20
LeAnn Rimes,Can't Fight The Moonlight,11,42
LeAnn Rimes,How Do I Live,2,69
LeAnn Rimes,I Need You,11,25
LeAnn Rimes,Looking Through Your Eyes,18,24
LeAnn Rimes,Nothin 'Bout Love Makes Sense,52,19
LeAnn Rimes,Nothin' Better To Do,73,13
LeAnn Rimes,Probably Wouldn't Be This Way,54,14
LeAnn Rimes,Something's Gotta Give,51,18
LeAnn Rimes,You Light Up My Life,34,20
LeBlanc & Carr,Falling,13,28
LeBlanc & Carr,Midnight Light,91,4
LeBlanc & Carr,Something About You,48,6
LeRoux,Carrie's Gone,81,4
LeRoux,Nobody Said It Was Easy (Lookin' For The Lights),18,13
LeRoux,The Last Safe Place On Earth,77,5
LeToya,Torn,31,20
LeToya Featuring Ludacris,Regret,78,8
Lea Michele,Cannonball,75,1
Lea Roberts,All Right Now,92,3
Leah Andreone,"It's Alright, It's Ok",57,20
Leapy Lee,Little Arrows,16,14
Led Zeppelin,Black Dog,15,12
Led Zeppelin,D'yer Mak'er,20,16
Led Zeppelin,Fool In The Rain,21,13
Led Zeppelin,Good Times Bad Times,80,4
Led Zeppelin,Immigrant Song,16,13
Led Zeppelin,Living Loving Maid (She's Just A Woman),65,5
